time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2016-05-23 16:00:00,1.11999,1.12104,1.11875,1.12103,55166,1,119898490000,2016-05-23 16:00:00,2016-05-23 19:30:00
2016-05-23 20:00:00,1.12101,1.12308,1.12065,1.12205,31849,1,53721296000,2016-05-23 20:00:00,2016-05-23 21:00:00
2016-05-24 00:00:00,1.12172,1.12216,1.1209,1.12124,22871,1,47070720000,2016-05-24 03:30:00,2016-05-24 00:30:00
2016-05-24 04:00:00,1.12124,1.12154,1.12027,1.12133,27660,1,91627023000,2016-05-24 05:00:00,2016-05-24 07:30:00
2016-05-24 08:00:00,1.12133,1.12268,1.11686,1.11774,51280,1,121976303000,2016-05-24 11:00:00,2016-05-24 09:00:00
2016-05-24 12:00:00,1.11758,1.1189,1.11568,1.11606,56966,1,130434449000,2016-05-24 15:30:00,2016-05-24 12:00:00
2016-05-24 16:00:00,1.11606,1.11635,1.11396,1.11494,60395,1,133460960000,2016-05-24 19:00:00,2016-05-24 16:30:00
2016-05-24 20:00:00,1.11494,1.11505,1.11325,1.11408,35461,1,82954625000,2016-05-24 22:00:00,2016-05-24 20:00:00
2016-05-25 00:00:00,1.11414,1.11426,1.11345,1.11386,23052,1,45249020000,2016-05-25 03:00:00,2016-05-25 00:00:00
2016-05-25 04:00:00,1.11386,1.11579,1.11365,1.11502,28394,1,79992417000,2016-05-25 04:00:00,2016-05-25 06:30:00
2016-05-25 08:00:00,1.11501,1.11566,1.11379,1.11465,48269,1,113683300000,2016-05-25 11:30:00,2016-05-25 10:00:00
2016-05-25 12:00:00,1.11465,1.11533,1.11361,1.11468,51859,1,130706109000,2016-05-25 13:30:00,2016-05-25 15:30:00
2016-05-25 16:00:00,1.11468,1.11654,1.11287,1.11589,61056,1,122489612000,2016-05-25 17:00:00,2016-05-25 18:00:00
2016-05-25 20:00:00,1.1159,1.11669,1.11495,1.11545,33497,1,71155160000,2016-05-25 23:00:00,2016-05-25 20:30:00
2016-05-26 00:00:00,1.11568,1.11779,1.11493,1.11703,26733,1,44886976000,2016-05-26 02:30:00,2016-05-26 03:30:00
2016-05-26 04:00:00,1.11703,1.11866,1.11662,1.11799,32291,1,65870346000,2016-05-26 04:30:00,2016-05-26 06:00:00
2016-05-26 08:00:00,1.11799,1.11899,1.11654,1.11783,44539,1,81485107000,2016-05-26 10:00:00,2016-05-26 08:00:00
2016-05-26 12:00:00,1.11783,1.12022,1.1159,1.12003,56355,1,104666351000,2016-05-26 15:30:00,2016-05-26 15:30:00
2016-05-26 16:00:00,1.12002,1.12167,1.1169,1.11755,65987,1,164124835000,2016-05-26 19:30:00,2016-05-26 16:00:00
2016-05-26 20:00:00,1.11754,1.11949,1.11752,1.11929,33799,1,62044635000,2016-05-26 20:00:00,2016-05-26 23:30:00
2016-05-27 00:00:00,1.11942,1.11996,1.11882,1.11917,27922,1,44290707000,2016-05-27 03:30:00,2016-05-27 03:00:00
2016-05-27 04:00:00,1.11916,1.11946,1.11835,1.11887,36207,1,100214316000,2016-05-27 05:30:00,2016-05-27 04:00:00
2016-05-27 08:00:00,1.11887,1.12007,1.11743,1.1181,47687,1,116989138000,2016-05-27 11:00:00,2016-05-27 09:00:00
2016-05-27 12:00:00,1.1181,1.11844,1.11525,1.11562,53925,1,121638070000,2016-05-27 15:30:00,2016-05-27 12:30:00
2016-05-27 16:00:00,1.11561,1.11619,1.11251,1.11369,58592,1,118085578000,2016-05-27 17:30:00,2016-05-27 16:00:00
2016-05-27 20:00:00,1.1137,1.11483,1.111,1.11121,38794,1,57018155000,2016-05-27 23:30:00,2016-05-27 20:00:00
2016-05-30 00:00:00,1.11128,1.11154,1.10978,1.11029,26773,1,44785892000,2016-05-30 03:30:00,2016-05-30 01:00:00
2016-05-30 04:00:00,1.11027,1.1108,1.10977,1.11051,32041,1,60542352000,2016-05-30 04:30:00,2016-05-30 07:30:00
2016-05-30 08:00:00,1.11051,1.11378,1.11005,1.11342,39615,1,84204292000,2016-05-30 08:30:00,2016-05-30 11:30:00
2016-05-30 12:00:00,1.11342,1.11438,1.11292,1.11396,37651,1,71505847000,2016-05-30 12:30:00,2016-05-30 14:00:00
2016-05-30 16:00:00,1.11396,1.11446,1.11282,1.11337,32978,1,57950312000,2016-05-30 19:00:00,2016-05-30 16:30:00
2016-05-30 20:00:00,1.11335,1.11418,1.11335,1.11371,23078,1,33184995000,2016-05-30 20:00:00,2016-05-30 22:30:00
2016-05-31 00:00:00,1.11383,1.11517,1.11333,1.11478,24055,1,40433738000,2016-05-31 00:30:00,2016-05-31 03:00:00
2016-05-31 04:00:00,1.11477,1.11546,1.1131,1.11332,32697,1,79434259000,2016-05-31 07:30:00,2016-05-31 04:00:00
2016-05-31 08:00:00,1.1133,1.11365,1.1122,1.11336,47708,1,100109737000,2016-05-31 10:00:00,2016-05-31 09:30:00
2016-05-31 12:00:00,1.11342,1.11652,1.11272,1.11541,56950,1,146916533000,2016-05-31 12:00:00,2016-05-31 14:30:00
2016-05-31 16:00:00,1.11541,1.11733,1.11252,1.11387,66018,1,180965778000,2016-05-31 18:00:00,2016-05-31 17:00:00
2016-05-31 20:00:00,1.11387,1.11436,1.11249,1.11314,38610,1,92682244000,2016-05-31 22:30:00,2016-05-31 21:00:00
2016-06-01 00:00:00,1.11286,1.11367,1.11177,1.11253,25834,1,42344100000,2016-06-01 03:30:00,2016-06-01 03:00:00
2016-06-01 04:00:00,1.11252,1.11284,1.11141,1.11239,29320,1,60653182000,2016-06-01 06:00:00,2016-06-01 04:00:00
2016-06-01 08:00:00,1.11239,1.11621,1.11161,1.1155,55652,1,104114109000,2016-06-01 08:00:00,2016-06-01 11:30:00
2016-06-01 12:00:00,1.11549,1.11858,1.11516,1.11777,61510,1,125072574000,2016-06-01 12:00:00,2016-06-01 15:00:00
2016-06-01 16:00:00,1.11777,1.11813,1.11487,1.11735,68639,1,118888913000,2016-06-01 17:00:00,2016-06-01 16:00:00
2016-06-01 20:00:00,1.11735,1.11938,1.11723,1.11872,37010,1,60835006000,2016-06-01 20:00:00,2016-06-01 22:00:00
2016-06-02 00:00:00,1.11876,1.11977,1.11832,1.11937,28855,1,45351018000,2016-06-02 00:00:00,2016-06-02 03:30:00
2016-06-02 04:00:00,1.11937,1.12136,1.11858,1.12051,38189,1,67754679000,2016-06-02 04:30:00,2016-06-02 06:00:00
2016-06-02 08:00:00,1.12049,1.122,1.11911,1.12105,50053,1,80682207000,2016-06-02 10:00:00,2016-06-02 10:00:00
2016-06-02 12:00:00,1.12106,1.12159,1.11659,1.11887,65232,1,93643771000,2016-06-02 15:30:00,2016-06-02 15:30:00
2016-06-02 16:00:00,1.11887,1.11922,1.11453,1.11562,66408,1,153398209000,2016-06-02 18:00:00,2016-06-02 16:00:00
2016-06-02 20:00:00,1.11562,1.11608,1.11475,1.11516,31346,1,61445440000,2016-06-02 22:00:00,2016-06-02 20:30:00
2016-06-03 00:00:00,1.11521,1.11572,1.11421,1.11437,25009,1,37322347000,2016-06-03 03:30:00,2016-06-03 03:00:00
2016-06-03 04:00:00,1.11438,1.11586,1.11435,1.11572,28944,1,68971918000,2016-06-03 04:00:00,2016-06-03 07:00:00
2016-06-03 08:00:00,1.1157,1.11588,1.11465,1.11487,44148,1,83074408000,2016-06-03 10:30:00,2016-06-03 11:00:00
2016-06-03 12:00:00,1.11487,1.12975,1.11367,1.12873,67902,1,161755814000,2016-06-03 13:00:00,2016-06-03 15:30:00
2016-06-03 16:00:00,1.12872,1.13496,1.12862,1.13257,95479,1,154681483000,2016-06-03 16:00:00,2016-06-03 17:00:00
2016-06-03 20:00:00,1.13254,1.1373,1.13254,1.13656,48505,1,77734291000,2016-06-03 20:00:00,2016-06-03 23:30:00
2016-06-06 00:00:00,1.1366,1.1369,1.13431,1.13459,35100,1,43155938000,2016-06-06 03:00:00,2016-06-06 00:00:00
2016-06-06 04:00:00,1.13459,1.13506,1.13359,1.13416,35944,1,67321061000,2016-06-06 07:00:00,2016-06-06 04:30:00
2016-06-06 08:00:00,1.13416,1.13633,1.13364,1.13577,53649,1,60359213000,2016-06-06 09:30:00,2016-06-06 10:30:00
2016-06-06 12:00:00,1.13577,1.13634,1.13308,1.13483,56954,1,106592568000,2016-06-06 13:30:00,2016-06-06 15:30:00
2016-06-06 16:00:00,1.13483,1.13838,1.13255,1.13779,65198,1,114248900000,2016-06-06 19:30:00,2016-06-06 19:30:00
2016-06-06 20:00:00,1.13778,1.13924,1.13552,1.13555,45278,1,59162316000,2016-06-06 23:30:00,2016-06-06 20:00:00
2016-06-07 00:00:00,1.13534,1.13662,1.13522,1.13569,25493,1,30945650000,2016-06-07 00:30:00,2016-06-07 03:00:00
2016-06-07 04:00:00,1.13569,1.13673,1.13502,1.13572,37606,1,39841694000,2016-06-07 05:00:00,2016-06-07 07:00:00
2016-06-07 08:00:00,1.13572,1.13725,1.13509,1.13642,50755,1,73613950857,2016-06-07 08:00:00,2016-06-07 10:00:00
2016-06-07 12:00:00,1.13641,1.13805,1.13387,1.13652,57760,1,163380953000,2016-06-07 14:30:00,2016-06-07 12:00:00
2016-06-07 16:00:00,1.13652,1.13669,1.13405,1.13486,60975,1,91116840000,2016-06-07 17:30:00,2016-06-07 16:00:00
2016-06-07 20:00:00,1.13485,1.13655,1.13452,1.13588,31242,1,58778856000,2016-06-07 20:00:00,2016-06-07 21:00:00
2016-06-08 00:00:00,1.13561,1.13628,1.1354,1.13615,26505,1,20318479000,2016-06-08 00:30:00,2016-06-08 03:30:00
2016-06-08 04:00:00,1.13616,1.13744,1.13608,1.13743,38122,1,32293305000,2016-06-08 06:30:00,2016-06-08 07:30:00
2016-06-08 08:00:00,1.13741,1.13774,1.13611,1.13704,46624,1,56161408000,2016-06-08 09:00:00,2016-06-08 10:00:00
2016-06-08 12:00:00,1.13704,1.13949,1.13645,1.13924,51420,1,108701089000,2016-06-08 13:00:00,2016-06-08 15:30:00
2016-06-08 16:00:00,1.13921,1.14106,1.13874,1.1399,65134,1,91523398000,2016-06-08 18:00:00,2016-06-08 17:00:00
2016-06-08 20:00:00,1.1399,1.14068,1.13916,1.13935,39436,1,35028095000,2016-06-08 22:30:00,2016-06-08 20:00:00
2016-06-09 00:00:00,1.13911,1.14078,1.139,1.13994,30603,1,24924356000,2016-06-09 00:00:00,2016-06-09 03:00:00
2016-06-09 04:00:00,1.13992,1.14155,1.13955,1.14046,35061,1,55203758000,2016-06-09 04:00:00,2016-06-09 05:30:00
2016-06-09 08:00:00,1.14046,1.1406,1.13511,1.1365,57318,1,72189117000,2016-06-09 11:00:00,2016-06-09 09:30:00
2016-06-09 12:00:00,1.13648,1.13656,1.13256,1.13256,56636,1,118364318000,2016-06-09 15:30:00,2016-06-09 12:00:00
2016-06-09 16:00:00,1.13253,1.13367,1.13054,1.13192,61392,1,88971056000,2016-06-09 17:00:00,2016-06-09 18:00:00
2016-06-09 20:00:00,1.13191,1.13331,1.13123,1.1316,39167,1,51443179000,2016-06-09 23:30:00,2016-06-09 22:00:00
2016-06-10 00:00:00,1.13115,1.13198,1.12921,1.12977,30523,1,36391710000,2016-06-10 03:00:00,2016-06-10 01:00:00
2016-06-10 04:00:00,1.12978,1.13028,1.12896,1.12941,32184,1,62876919000,2016-06-10 07:30:00,2016-06-10 04:00:00
2016-06-10 08:00:00,1.12941,1.13214,1.12929,1.13011,53086,1,46962453000,2016-06-10 08:00:00,2016-06-10 10:00:00
2016-06-10 12:00:00,1.13009,1.13122,1.12819,1.13037,55858,1,63848217000,2016-06-10 12:30:00,2016-06-10 15:30:00
2016-06-10 16:00:00,1.13036,1.13048,1.1272,1.12782,61555,1,80264322000,2016-06-10 18:30:00,2016-06-10 18:00:00
2016-06-10 20:00:00,1.12782,1.12789,1.12452,1.12499,45863,1,66740957000,2016-06-10 20:30:00,2016-06-10 20:00:00
2016-06-13 00:00:00,1.12482,1.12529,1.1234,1.12464,33095,1,47498805002,2016-06-13 02:30:00,2016-06-13 01:00:00
2016-06-13 04:00:00,1.12463,1.12554,1.12319,1.12506,45802,1,71250952000,2016-06-13 04:00:00,2016-06-13 06:30:00
2016-06-13 08:00:00,1.12504,1.12746,1.1247,1.12713,60840,1,85340331000,2016-06-13 08:30:00,2016-06-13 11:00:00
2016-06-13 12:00:00,1.1271,1.12782,1.12503,1.1251,58971,1,91035625000,2016-06-13 15:30:00,2016-06-13 14:30:00
2016-06-13 16:00:00,1.12509,1.13031,1.12377,1.12838,75664,1,129845485052,2016-06-13 16:00:00,2016-06-13 17:30:00
2016-06-13 20:00:00,1.12837,1.12985,1.12823,1.12903,32311,1,40894179000,2016-06-13 20:00:00,2016-06-13 23:00:00
2016-06-14 00:00:00,1.12902,1.12953,1.12852,1.12952,28911,1,49187162000,2016-06-14 03:00:00,2016-06-14 03:30:00
2016-06-14 04:00:00,1.12952,1.12983,1.12853,1.12879,31400,1,75766757000,2016-06-14 07:30:00,2016-06-14 04:00:00
2016-06-14 08:00:00,1.12879,1.12908,1.12286,1.1235,58652,1,90915123000,2016-06-14 11:30:00,2016-06-14 08:00:00
2016-06-14 12:00:00,1.12351,1.12398,1.12085,1.12338,64313,1,133078721000,2016-06-14 12:30:00,2016-06-14 15:30:00
2016-06-14 16:00:00,1.12338,1.12412,1.11888,1.12121,66043,1,136589136000,2016-06-14 17:30:00,2016-06-14 16:00:00
2016-06-14 20:00:00,1.12127,1.12194,1.11997,1.12052,34284,1,50823550000,2016-06-14 22:00:00,2016-06-14 20:00:00
2016-06-15 00:00:00,1.12058,1.12142,1.11988,1.12007,29560,1,46957944000,2016-06-15 03:30:00,2016-06-15 02:00:00
2016-06-15 04:00:00,1.12007,1.12101,1.11898,1.12088,33646,1,71884852150,2016-06-15 04:30:00,2016-06-15 07:30:00
2016-06-15 08:00:00,1.12088,1.12294,1.11979,1.12194,50088,1,99092047000,2016-06-15 09:00:00,2016-06-15 09:30:00
2016-06-15 12:00:00,1.12194,1.12376,1.12172,1.12258,51475,1,109932193000,2016-06-15 13:30:00,2016-06-15 15:30:00
2016-06-15 16:00:00,1.12262,1.1252,1.12093,1.12375,56812,1,120234605000,2016-06-15 16:30:00,2016-06-15 18:30:00
2016-06-15 20:00:00,1.12375,1.12977,1.12373,1.12596,59243,1,77368657000,2016-06-15 20:00:00,2016-06-15 21:00:00
2016-06-16 00:00:00,1.12612,1.12755,1.12557,1.12685,30594,1,46136159000,2016-06-16 00:30:00,2016-06-16 03:30:00
2016-06-16 04:00:00,1.12684,1.1285,1.12582,1.12768,46394,1,70469724000,2016-06-16 05:00:00,2016-06-16 05:30:00
2016-06-16 08:00:00,1.12765,1.12948,1.12585,1.12607,61728,1,98228516010,2016-06-16 11:30:00,2016-06-16 09:30:00
2016-06-16 12:00:00,1.12607,1.12646,1.11624,1.11707,64876,1,132211621000,2016-06-16 15:00:00,2016-06-16 12:00:00
2016-06-16 16:00:00,1.11707,1.12435,1.1131,1.12064,78224,1,171921725000,2016-06-16 17:30:00,2016-06-16 19:30:00
2016-06-16 20:00:00,1.12064,1.12508,1.12054,1.12255,49870,1,62099961000,2016-06-16 20:00:00,2016-06-16 21:00:00
2016-06-17 00:00:00,1.12254,1.12717,1.12218,1.12679,36968,1,44927801000,2016-06-17 00:00:00,2016-06-17 03:00:00
2016-06-17 04:00:00,1.1268,1.12716,1.12474,1.12474,40490,1,59540724000,2016-06-17 07:30:00,2016-06-17 04:00:00
2016-06-17 08:00:00,1.12473,1.12638,1.12229,1.12571,57827,1,93638353000,2016-06-17 10:00:00,2016-06-17 10:30:00
2016-06-17 12:00:00,1.12569,1.12681,1.12418,1.12454,56038,1,92087416000,2016-06-17 12:00:00,2016-06-17 14:30:00
2016-06-17 16:00:00,1.12453,1.12963,1.1242,1.12668,64753,1,118680189000,2016-06-17 18:00:00,2016-06-17 17:00:00
2016-06-17 20:00:00,1.12668,1.12874,1.12667,1.12738,34480,1,57285876000,2016-06-17 20:00:00,2016-06-17 21:00:00
2016-06-20 00:00:00,1.13279,1.13582,1.13082,1.13514,36457,1,45770582000,2016-06-20 01:00:00,2016-06-20 02:30:00
2016-06-20 04:00:00,1.13514,1.13824,1.13476,1.13781,37120,1,73667034000,2016-06-20 04:00:00,2016-06-20 07:30:00
2016-06-20 08:00:00,1.13781,1.13785,1.1333,1.13477,56812,1,83682595000,2016-06-20 11:30:00,2016-06-20 08:00:00
2016-06-20 12:00:00,1.13477,1.13501,1.13217,1.13424,57597,1,61824146000,2016-06-20 14:00:00,2016-06-20 12:00:00
2016-06-20 16:00:00,1.13424,1.13573,1.13041,1.13145,63501,1,96687818000,2016-06-20 19:00:00,2016-06-20 16:00:00
2016-06-20 20:00:00,1.13145,1.13219,1.1302,1.13127,39330,1,57272371000,2016-06-20 21:00:00,2016-06-20 23:30:00
2016-06-21 00:00:00,1.13134,1.1333,1.13042,1.13316,27813,1,30382832000,2016-06-21 00:00:00,2016-06-21 03:30:00
2016-06-21 04:00:00,1.13314,1.13432,1.13252,1.13334,30686,1,48754741000,2016-06-21 06:30:00,2016-06-21 04:30:00
2016-06-21 08:00:00,1.13333,1.13495,1.13287,1.13346,47681,1,64303178000,2016-06-21 11:30:00,2016-06-21 10:00:00
2016-06-21 12:00:00,1.13345,1.13465,1.12821,1.12842,56114,1,99220541000,2016-06-21 15:30:00,2016-06-21 13:00:00
2016-06-21 16:00:00,1.12843,1.13007,1.12428,1.1259,68054,1,85239720000,2016-06-21 16:30:00,2016-06-21 16:00:00
2016-06-21 20:00:00,1.12588,1.12673,1.12459,1.12475,35112,1,64948972000,2016-06-21 23:00:00,2016-06-21 20:30:00
2016-06-22 00:00:00,1.12461,1.12584,1.12353,1.12426,22702,1,7207076000,2016-06-22 03:30:00,2016-06-22 01:00:00
2016-06-22 04:00:00,1.12424,1.127,1.12415,1.12643,30626,1,35906130000,2016-06-22 04:00:00,2016-06-22 06:00:00
2016-06-22 08:00:00,1.12641,1.1278,1.12533,1.12726,44324,1,56592795000,2016-06-22 09:30:00,2016-06-22 11:00:00
2016-06-22 12:00:00,1.12725,1.13132,1.12655,1.13132,40997,1,25318741000,2016-06-22 12:00:00,2016-06-22 15:30:00
2016-06-22 16:00:00,1.1313,1.13376,1.12685,1.13026,52178,2,28929096000,2016-06-22 18:30:00,2016-06-22 17:00:00
2016-06-22 20:00:00,1.13024,1.1313,1.12876,1.12972,25143,2,17051323000,2016-06-22 20:30:00,2016-06-22 20:00:00
2016-06-23 00:00:00,1.13253,1.13469,1.13081,1.13309,18837,2,16869251000,2016-06-23 00:00:00,2016-06-23 00:30:00
2016-06-23 04:00:00,1.13307,1.13496,1.13252,1.13363,16093,2,10075137000,2016-06-23 04:00:00,2016-06-23 06:30:00
2016-06-23 08:00:00,1.13361,1.13545,1.13162,1.13536,35647,2,19584778000,2016-06-23 11:00:00,2016-06-23 11:30:00
2016-06-23 12:00:00,1.13537,1.14212,1.13452,1.13908,64189,2,28968255000,2016-06-23 12:00:00,2016-06-23 13:30:00
2016-06-23 16:00:00,1.13906,1.13924,1.13405,1.13531,54841,2,28156920000,2016-06-23 18:00:00,2016-06-23 17:00:00
2016-06-23 20:00:00,1.13531,1.13975,1.13419,1.13843,24480,2,17322570000,2016-06-23 22:00:00,2016-06-23 23:00:00
2016-06-24 00:00:00,1.13902,1.14259,1.12681,1.12756,36093,2,30810328000,2016-06-24 02:00:00,2016-06-24 00:30:00
2016-06-24 04:00:00,1.12756,1.12969,1.09109,1.09464,76121,2,53753287000,2016-06-24 06:30:00,2016-06-24 04:30:00
2016-06-24 08:00:00,1.09462,1.11892,1.09339,1.11269,70346,2,40090939000,2016-06-24 08:00:00,2016-06-24 10:30:00
2016-06-24 12:00:00,1.11267,1.11407,1.104,1.10508,59562,2,31251411000,2016-06-24 15:00:00,2016-06-24 12:00:00
2016-06-24 16:00:00,1.10507,1.11754,1.10344,1.11646,62633,2,33519774000,2016-06-24 16:00:00,2016-06-24 19:30:00
2016-06-24 20:00:00,1.11649,1.11797,1.10834,1.10963,31237,2,24378753000,2016-06-24 23:30:00,2016-06-24 20:30:00
2016-06-27 00:00:00,1.10284,1.10747,1.10044,1.1012,32416,1,3604514000,2016-06-27 03:30:00,2016-06-27 02:00:00
2016-06-27 04:00:00,1.10119,1.10328,1.0984,1.10135,33283,1,3512266000,2016-06-27 05:00:00,2016-06-27 07:00:00
2016-06-27 08:00:00,1.10133,1.10835,1.10132,1.10508,55103,1,36692842000,2016-06-27 08:00:00,2016-06-27 11:00:00
2016-06-27 12:00:00,1.10508,1.10509,1.09707,1.09921,65207,1,80994759000,2016-06-27 15:30:00,2016-06-27 12:00:00
2016-06-27 16:00:00,1.0992,1.10443,1.09721,1.10381,63818,1,85615297000,2016-06-27 18:00:00,2016-06-27 19:30:00
2016-06-27 20:00:00,1.10381,1.10402,1.09957,1.10225,43659,1,54104282000,2016-06-27 21:00:00,2016-06-27 20:00:00
2016-06-28 00:00:00,1.10199,1.10272,1.101,1.10195,23667,1,29162631000,2016-06-28 01:30:00,2016-06-28 00:00:00
2016-06-28 04:00:00,1.10193,1.10641,1.10174,1.10616,37879,1,65448688000,2016-06-28 04:00:00,2016-06-28 07:00:00
2016-06-28 08:00:00,1.10616,1.10794,1.10476,1.10532,58629,1,97878553000,2016-06-28 09:00:00,2016-06-28 11:00:00
2016-06-28 12:00:00,1.1053,1.11116,1.1053,1.10714,65447,1,112202486000,2016-06-28 12:00:00,2016-06-28 13:00:00
2016-06-28 16:00:00,1.10713,1.10724,1.1036,1.10522,67901,1,132111751000,2016-06-28 18:30:00,2016-06-28 17:00:00
2016-06-28 20:00:00,1.10523,1.10905,1.10345,1.10647,38788,1,66986420000,2016-06-28 21:00:00,2016-06-28 23:00:00
2016-06-29 00:00:00,1.10626,1.10818,1.10585,1.10624,25165,1,30414786000,2016-06-29 03:30:00,2016-06-29 00:30:00
2016-06-29 04:00:00,1.10624,1.10691,1.10493,1.10674,32326,1,44224212000,2016-06-29 04:00:00,2016-06-29 06:30:00
2016-06-29 08:00:00,1.10675,1.11031,1.10528,1.10617,55633,1,99694755000,2016-06-29 09:00:00,2016-06-29 10:00:00
2016-06-29 12:00:00,1.10615,1.11115,1.10518,1.10815,67046,1,112874267000,2016-06-29 12:30:00,2016-06-29 15:30:00
2016-06-29 16:00:00,1.10818,1.11305,1.10732,1.10977,70122,1,131303730000,2016-06-29 16:00:00,2016-06-29 17:00:00
2016-06-29 20:00:00,1.10977,1.11248,1.10917,1.11234,35428,1,52665523000,2016-06-29 20:00:00,2016-06-29 23:30:00
2016-06-30 00:00:00,1.1121,1.11274,1.11076,1.11095,25010,1,37416867000,2016-06-30 00:00:00,2016-06-30 02:00:00
2016-06-30 04:00:00,1.11095,1.11198,1.10986,1.11017,30909,1,63760291000,2016-06-30 06:30:00,2016-06-30 05:00:00
2016-06-30 08:00:00,1.11018,1.1135,1.1085,1.11209,57059,1,91128702000,2016-06-30 09:00:00,2016-06-30 11:00:00
2016-06-30 12:00:00,1.11209,1.11544,1.10764,1.11128,69057,1,94708462000,2016-06-30 15:30:00,2016-06-30 13:30:00
2016-06-30 16:00:00,1.11127,1.11241,1.10237,1.1073,87170,1,143404241000,2016-06-30 19:00:00,2016-06-30 17:30:00
2016-06-30 20:00:00,1.10727,1.11062,1.1035,1.11061,44058,1,82559780000,2016-06-30 20:30:00,2016-06-30 23:30:00
2016-07-01 00:00:00,1.11015,1.11158,1.10943,1.11123,22780,1,64961979000,2016-07-01 00:30:00,2016-07-01 03:00:00
2016-07-01 04:00:00,1.11123,1.11165,1.10868,1.10996,27498,1,28800820000,2016-07-01 07:00:00,2016-07-01 04:00:00
2016-07-01 08:00:00,1.10996,1.11167,1.1072,1.11055,54337,1,74380359000,2016-07-01 09:00:00,2016-07-01 10:30:00
2016-07-01 12:00:00,1.11055,1.11442,1.11004,1.1132,52013,1,659717590000,2016-07-01 12:00:00,2016-07-01 15:30:00
2016-07-01 16:00:00,1.11318,1.11691,1.11125,1.11355,61477,1,108848428000,2016-07-01 17:30:00,2016-07-01 16:00:00
2016-07-01 20:00:00,1.11355,1.11486,1.11183,1.11369,31181,1,40388551000,2016-07-01 21:30:00,2016-07-01 20:00:00
2016-07-04 00:00:00,1.11331,1.1137,1.1125,1.11289,20482,1,105977182000,2016-07-04 03:30:00,2016-07-04 01:00:00
2016-07-04 04:00:00,1.1129,1.11443,1.11274,1.11355,26964,1,45652954000,2016-07-04 04:00:00,2016-07-04 05:00:00
2016-07-04 08:00:00,1.11355,1.11442,1.10978,1.11087,40719,1,50778829000,2016-07-04 11:30:00,2016-07-04 08:30:00
2016-07-04 12:00:00,1.11084,1.11476,1.1104,1.11442,39458,1,60069407000,2016-07-04 12:00:00,2016-07-04 15:00:00
2016-07-04 16:00:00,1.11441,1.11481,1.1129,1.11472,39808,1,41290133000,2016-07-04 16:00:00,2016-07-04 19:00:00
2016-07-04 20:00:00,1.11472,1.11592,1.11472,1.11527,20598,1,15017671000,2016-07-04 20:00:00,2016-07-04 21:30:00
2016-07-05 00:00:00,1.11517,1.11528,1.1133,1.11336,23871,1,25949294000,2016-07-05 03:30:00,2016-07-05 00:00:00
2016-07-05 04:00:00,1.11334,1.11356,1.11229,1.11236,27931,1,21921884000,2016-07-05 07:30:00,2016-07-05 04:00:00
2016-07-05 08:00:00,1.11236,1.11858,1.11195,1.11361,47871,1,74251558000,2016-07-05 09:00:00,2016-07-05 10:30:00
2016-07-05 12:00:00,1.11361,1.11643,1.11299,1.11542,48996,1,94991901000,2016-07-05 15:30:00,2016-07-05 13:30:00
2016-07-05 16:00:00,1.11542,1.11673,1.1066,1.10901,62138,1,1732028072000,2016-07-05 19:00:00,2016-07-05 16:00:00
2016-07-05 20:00:00,1.10901,1.10928,1.10621,1.10759,29592,1,51466810000,2016-07-05 22:30:00,2016-07-05 20:00:00
2016-07-06 00:00:00,1.10724,1.10724,1.10475,1.10496,27339,1,49251315000,2016-07-06 03:30:00,2016-07-06 00:00:00
2016-07-06 04:00:00,1.10496,1.10578,1.10357,1.10529,42915,1,68101377000,2016-07-06 05:00:00,2016-07-06 04:00:00
2016-07-06 08:00:00,1.10527,1.1079,1.10447,1.10557,55258,1,96703043000,2016-07-06 11:30:00,2016-07-06 11:00:00
2016-07-06 12:00:00,1.10556,1.10877,1.10432,1.10738,61223,1,96103853000,2016-07-06 12:00:00,2016-07-06 15:30:00
2016-07-06 16:00:00,1.10738,1.10958,1.1029,1.10893,67909,1,546405688000,2016-07-06 17:00:00,2016-07-06 19:00:00
2016-07-06 20:00:00,1.10894,1.11115,1.10829,1.11003,33999,1,508833860000,2016-07-06 20:30:00,2016-07-06 22:00:00
2016-07-07 00:00:00,1.11004,1.11018,1.10853,1.10882,24769,1,38481338000,2016-07-07 03:30:00,2016-07-07 00:00:00
2016-07-07 04:00:00,1.10882,1.11072,1.1074,1.11017,33330,1,59424895000,2016-07-07 04:30:00,2016-07-07 07:30:00
2016-07-07 08:00:00,1.11017,1.11022,1.10562,1.10815,49460,1,89675903000,2016-07-07 11:00:00,2016-07-07 08:00:00
2016-07-07 12:00:00,1.10815,1.11012,1.10676,1.10869,51765,1,92621045000,2016-07-07 15:30:00,2016-07-07 12:30:00
2016-07-07 16:00:00,1.10868,1.10993,1.10519,1.1064,58841,1,123258980000,2016-07-07 19:30:00,2016-07-07 16:30:00
2016-07-07 20:00:00,1.10638,1.10668,1.10523,1.10624,31524,1,43402679000,2016-07-07 21:00:00,2016-07-07 23:30:00
2016-07-08 00:00:00,1.10608,1.10743,1.10585,1.10681,23390,1,42637951000,2016-07-08 00:00:00,2016-07-08 03:30:00
