time,open,high,low,close,tick_volume,spread,real_volume
2009-07-07 00:00:00,0.79587,0.79774,0.79417,0.7947,4523,30,0
2009-07-07 04:00:00,0.79466,0.79917,0.79447,0.79647,6010,30,0
2009-07-07 08:00:00,0.79649,0.79851,0.79344,0.79793,13723,30,0
2009-07-07 12:00:00,0.79795,0.80378,0.79732,0.79886,16113,30,0
2009-07-07 16:00:00,0.79884,0.79975,0.79299,0.79497,15124,30,0
2009-07-07 20:00:00,0.79495,0.79516,0.78834,0.78921,7607,30,0
2009-07-08 00:00:00,0.78925,0.78929,0.78523,0.78569,5639,30,0
2009-07-08 04:00:00,0.78557,0.7878,0.78501,0.78679,5616,30,0
2009-07-08 08:00:00,0.78681,0.78892,0.78257,0.78723,13935,30,0
2009-07-08 12:00:00,0.78725,0.78872,0.78306,0.78644,15891,30,0
2009-07-08 16:00:00,0.78646,0.78901,0.77243,0.7741,22708,30,0
2009-07-08 20:00:00,0.77409,0.78026,0.77222,0.77948,9520,30,0
2009-07-09 00:00:00,0.77949,0.78199,0.77532,0.7812,7710,30,0
2009-07-09 04:00:00,0.78119,0.78209,0.77783,0.7789,6928,30,0
2009-07-09 08:00:00,0.77878,0.78591,0.77858,0.78552,11087,30,0
2009-07-09 12:00:00,0.78554,0.78609,0.78042,0.78246,14650,30,0
2009-07-09 16:00:00,0.78245,0.78577,0.77985,0.78403,17687,30,0
2009-07-09 20:00:00,0.784,0.78571,0.78207,0.78341,5571,30,0
2009-07-10 00:00:00,0.78339,0.78481,0.78159,0.78212,4106,30,0
2009-07-10 04:00:00,0.78211,0.78328,0.78048,0.78147,6169,30,0
2009-07-10 08:00:00,0.78144,0.78193,0.77487,0.77596,13852,30,0
2009-07-10 12:00:00,0.77597,0.7782,0.77395,0.77657,15254,30,0
2009-07-10 16:00:00,0.77646,0.7803,0.77384,0.77897,15056,30,0
2009-07-10 20:00:00,0.77893,0.77953,0.77721,0.77853,5344,30,0
2009-07-13 00:00:00,0.7789,0.7822,0.77856,0.7794,4707,30,0
2009-07-13 04:00:00,0.77942,0.77958,0.77354,0.77451,7760,30,0
2009-07-13 08:00:00,0.77449,0.77564,0.77026,0.77178,14437,30,0
2009-07-13 12:00:00,0.77182,0.7778,0.77084,0.7737,15945,30,0
2009-07-13 16:00:00,0.77371,0.78186,0.77318,0.7809,14835,30,0
2009-07-13 20:00:00,0.78085,0.78422,0.78032,0.78402,6288,30,0
2009-07-14 00:00:00,0.78405,0.78444,0.7812,0.78336,6280,30,0
2009-07-14 04:00:00,0.78337,0.7856,0.78245,0.78522,7264,30,0
2009-07-14 08:00:00,0.78524,0.78868,0.78414,0.7878,11427,30,0
2009-07-14 12:00:00,0.78785,0.79187,0.7857,0.78905,10408,30,0
2009-07-14 16:00:00,0.7891,0.791,0.78577,0.78635,9073,30,0
2009-07-14 20:00:00,0.7864,0.79468,0.78555,0.79445,3621,30,0
2009-07-15 00:00:00,0.79448,0.79465,0.7923,0.79411,2653,30,0
2009-07-15 04:00:00,0.7941,0.7948,0.79295,0.7945,4691,30,0
2009-07-15 08:00:00,0.79451,0.79923,0.79444,0.7981,10543,30,0
2009-07-15 12:00:00,0.7981,0.8035,0.79785,0.803,13175,30,0
2009-07-15 16:00:00,0.80301,0.80551,0.80042,0.80345,15279,30,0
2009-07-15 20:00:00,0.80356,0.80494,0.80187,0.80303,6918,30,0
2009-07-16 00:00:00,0.8031,0.80317,0.79933,0.80072,5911,30,0
2009-07-16 04:00:00,0.80071,0.80126,0.7974,0.79811,8361,30,0
2009-07-16 08:00:00,0.79809,0.79995,0.79597,0.79921,13212,30,0
2009-07-16 12:00:00,0.79918,0.80655,0.79817,0.80216,16293,30,0
2009-07-16 16:00:00,0.80213,0.80325,0.79988,0.80254,13181,30,0
2009-07-16 20:00:00,0.80254,0.80703,0.80233,0.8051,6323,30,0
2009-07-17 00:00:00,0.80504,0.80513,0.79832,0.79971,4235,30,0
2009-07-17 04:00:00,0.79966,0.80153,0.79905,0.80061,6333,30,0
2009-07-17 08:00:00,0.80066,0.80214,0.79833,0.80092,12698,30,0
2009-07-17 12:00:00,0.80096,0.80326,0.79705,0.80199,15168,30,0
2009-07-17 16:00:00,0.80197,0.80303,0.80017,0.80263,13353,30,0
2009-07-17 20:00:00,0.80258,0.80346,0.80053,0.80209,4107,30,0
2009-07-20 00:00:00,0.8025,0.80653,0.80226,0.80609,4262,30,0
2009-07-20 04:00:00,0.80606,0.8083,0.80569,0.80678,6585,30,0
2009-07-20 08:00:00,0.80675,0.81384,0.80674,0.81168,13966,30,0
2009-07-20 12:00:00,0.81167,0.81466,0.81092,0.81209,12971,30,0
2009-07-20 16:00:00,0.81213,0.81505,0.81039,0.81373,11166,30,0
2009-07-20 20:00:00,0.81369,0.81791,0.81354,0.8156,6484,30,0
2009-07-21 00:00:00,0.81565,0.81574,0.81139,0.81183,5282,30,0
2009-07-21 04:00:00,0.81183,0.81369,0.811,0.81307,5735,30,0
2009-07-21 08:00:00,0.81313,0.81539,0.81081,0.81445,11403,30,0
2009-07-21 12:00:00,0.81446,0.8192,0.8125,0.81649,12670,30,0
2009-07-21 16:00:00,0.81647,0.81718,0.80892,0.81159,14119,30,0
2009-07-21 20:00:00,0.81156,0.81848,0.81139,0.81688,6436,30,0
2009-07-22 00:00:00,0.81688,0.81727,0.81392,0.81655,5206,30,0
2009-07-22 04:00:00,0.81657,0.81699,0.81482,0.81536,5820,30,0
2009-07-22 08:00:00,0.81536,0.8163,0.81148,0.81211,12143,30,0
2009-07-22 12:00:00,0.81208,0.81603,0.80989,0.81294,13576,30,0
2009-07-22 16:00:00,0.81295,0.82119,0.81283,0.81873,14798,30,0
2009-07-22 20:00:00,0.8187,0.81952,0.81517,0.81585,5647,30,0
2009-07-23 00:00:00,0.81578,0.81778,0.81491,0.81743,3801,30,0
2009-07-23 04:00:00,0.81743,0.81882,0.81662,0.81767,6334,30,0
2009-07-23 08:00:00,0.81764,0.82078,0.8175,0.81892,10263,30,0
2009-07-23 12:00:00,0.81891,0.81953,0.81617,0.81857,11671,30,0
2009-07-23 16:00:00,0.81866,0.8221,0.81609,0.81613,15253,30,0
2009-07-23 20:00:00,0.81609,0.81781,0.81063,0.813,7369,30,0
2009-07-24 00:00:00,0.81304,0.81485,0.81224,0.81406,4785,30,0
2009-07-24 04:00:00,0.81408,0.81573,0.81303,0.81548,5049,30,0
2009-07-24 08:00:00,0.81552,0.81785,0.8146,0.81568,11031,30,0
2009-07-24 12:00:00,0.81567,0.81879,0.81555,0.81588,11548,30,0
2009-07-24 16:00:00,0.81585,0.81821,0.81322,0.81774,11520,30,0
2009-07-24 20:00:00,0.81774,0.81815,0.81596,0.81696,2974,30,0
2009-07-27 00:00:00,0.81823,0.81945,0.81442,0.81829,5522,30,0
2009-07-27 04:00:00,0.81828,0.82135,0.81745,0.82121,5614,30,0
2009-07-27 08:00:00,0.8212,0.82367,0.82012,0.82364,12013,30,0
2009-07-27 12:00:00,0.82366,0.82585,0.821,0.82168,14376,30,0
2009-07-27 16:00:00,0.82166,0.82442,0.81805,0.82216,13355,30,0
2009-07-27 20:00:00,0.82213,0.82305,0.8216,0.82302,5198,30,0
2009-07-28 00:00:00,0.8229,0.82327,0.82061,0.82159,5205,30,0
2009-07-28 04:00:00,0.82158,0.83055,0.81994,0.83019,9813,30,0
2009-07-28 08:00:00,0.83019,0.83372,0.82955,0.83259,12069,30,0
2009-07-28 12:00:00,0.83256,0.83283,0.8275,0.83035,13264,30,0
2009-07-28 16:00:00,0.83029,0.83032,0.82225,0.82564,16151,30,0
2009-07-28 20:00:00,0.82567,0.82847,0.82471,0.82638,7308,30,0
2009-07-29 00:00:00,0.82629,0.82772,0.82295,0.82614,6259,30,0
2009-07-29 04:00:00,0.82612,0.82695,0.82345,0.82417,7625,30,0
2009-07-29 08:00:00,0.82422,0.8244,0.81644,0.81953,15554,30,0
2009-07-29 12:00:00,0.81954,0.82141,0.81703,0.81959,14737,30,0
2009-07-29 16:00:00,0.81961,0.82151,0.81356,0.81496,16554,30,0
2009-07-29 20:00:00,0.815,0.81775,0.81244,0.81678,7821,30,0
2009-07-30 00:00:00,0.81677,0.81893,0.8142,0.81868,9172,30,0
2009-07-30 04:00:00,0.81864,0.82074,0.81602,0.81982,7949,30,0
2009-07-30 08:00:00,0.81984,0.82338,0.81952,0.82252,13542,30,0
2009-07-30 12:00:00,0.82254,0.82623,0.82196,0.82556,14405,30,0
2009-07-30 16:00:00,0.82557,0.82853,0.82448,0.8268,14413,30,0
2009-07-30 20:00:00,0.82679,0.82769,0.82336,0.82491,6498,30,0
2009-07-31 00:00:00,0.8249,0.82755,0.82361,0.82723,5615,30,0
2009-07-31 04:00:00,0.82721,0.82969,0.82673,0.82803,6042,30,0
2009-07-31 08:00:00,0.82804,0.83032,0.82556,0.82721,10895,30,0
2009-07-31 12:00:00,0.82722,0.82937,0.82404,0.82679,13297,30,0
2009-07-31 16:00:00,0.8268,0.83373,0.82529,0.83316,15686,30,0
2009-07-31 20:00:00,0.83312,0.83648,0.83307,0.83561,5608,30,0
2009-08-03 00:00:00,0.83554,0.83914,0.83384,0.8365,6845,30,0
2009-08-03 04:00:00,0.8365,0.83863,0.83564,0.8365,7178,30,0
2009-08-03 08:00:00,0.83649,0.84077,0.83497,0.83938,13073,30,0
2009-08-03 12:00:00,0.83939,0.84183,0.83855,0.84011,12827,30,0
2009-08-03 16:00:00,0.84004,0.84395,0.83982,0.84103,14894,30,0
2009-08-03 20:00:00,0.841,0.8424,0.8401,0.8417,5930,30,0
2009-08-04 00:00:00,0.84158,0.84687,0.84112,0.84572,7546,30,0
2009-08-04 04:00:00,0.84571,0.84663,0.84142,0.84254,9099,30,0
2009-08-04 08:00:00,0.84254,0.84458,0.83872,0.84041,12505,30,0
2009-08-04 12:00:00,0.8404,0.84308,0.8385,0.84152,12926,30,0
2009-08-04 16:00:00,0.84162,0.84425,0.83965,0.8404,16385,30,0
2009-08-04 20:00:00,0.84037,0.84567,0.83972,0.84362,7750,30,0
2009-08-05 00:00:00,0.84361,0.84519,0.84246,0.84385,3848,30,0
2009-08-05 04:00:00,0.84391,0.84479,0.8408,0.84105,5597,30,0
2009-08-05 08:00:00,0.84102,0.84286,0.83934,0.84135,9233,30,0
2009-08-05 12:00:00,0.84135,0.84491,0.84061,0.84118,12521,30,0
2009-08-05 16:00:00,0.84118,0.84165,0.83612,0.84081,14000,30,0
2009-08-05 20:00:00,0.8408,0.84246,0.83946,0.84076,5111,30,0
2009-08-06 00:00:00,0.84076,0.84589,0.8401,0.84437,3999,30,0
2009-08-06 04:00:00,0.84439,0.84475,0.84065,0.84358,6474,30,0
2009-08-06 08:00:00,0.84359,0.84555,0.84075,0.84093,8678,30,0
2009-08-06 12:00:00,0.84094,0.84362,0.83825,0.83901,12700,30,0
2009-08-06 16:00:00,0.83905,0.84119,0.83713,0.83802,12681,30,0
2009-08-06 20:00:00,0.83799,0.84059,0.83679,0.83963,6281,30,0
2009-08-07 00:00:00,0.8396,0.84215,0.83739,0.83776,3614,30,0
2009-08-07 04:00:00,0.83779,0.83929,0.83654,0.83845,5146,30,0
2009-08-07 08:00:00,0.83843,0.83958,0.83555,0.83589,7490,30,0
2009-08-07 12:00:00,0.8359,0.84495,0.83448,0.83846,13284,30,0
2009-08-07 16:00:00,0.83845,0.84006,0.83541,0.8379,14326,30,0
2009-08-07 20:00:00,0.83784,0.83788,0.83525,0.83706,4753,30,0
2009-08-10 00:00:00,0.83392,0.83957,0.83357,0.83887,3442,30,0
2009-08-10 04:00:00,0.83888,0.84025,0.83814,0.83984,4422,30,0
2009-08-10 08:00:00,0.83965,0.84174,0.83786,0.84149,7137,30,0
2009-08-10 12:00:00,0.84145,0.84296,0.83739,0.83858,9227,30,0
2009-08-10 16:00:00,0.83859,0.83906,0.83329,0.83336,10579,30,0
2009-08-10 20:00:00,0.83332,0.83799,0.83303,0.83768,4620,30,0
2009-08-11 00:00:00,0.83764,0.83801,0.83551,0.83669,4320,30,0
2009-08-11 04:00:00,0.83674,0.837,0.83197,0.83473,6686,30,0
2009-08-11 08:00:00,0.8347,0.83882,0.83464,0.83577,10092,30,0
2009-08-11 12:00:00,0.83575,0.83649,0.8286,0.82961,13417,30,0
2009-08-11 16:00:00,0.82962,0.83064,0.82756,0.82988,14094,30,0
2009-08-11 20:00:00,0.82983,0.83103,0.82869,0.82884,5624,30,0
2009-08-12 00:00:00,0.82893,0.83031,0.82751,0.82773,4160,30,0
2009-08-12 04:00:00,0.82772,0.82772,0.82312,0.82318,7500,30,0
2009-08-12 08:00:00,0.82312,0.82388,0.81797,0.82244,14660,30,0
2009-08-12 12:00:00,0.82247,0.82703,0.82146,0.82625,14632,30,0
2009-08-12 16:00:00,0.82627,0.83502,0.82627,0.83375,14764,30,0
2009-08-12 20:00:00,0.83368,0.83691,0.82693,0.8338,10268,30,0
2009-08-13 00:00:00,0.83383,0.83629,0.83296,0.83399,5343,30,0
2009-08-13 04:00:00,0.83402,0.83693,0.83395,0.83625,5082,30,0
2009-08-13 08:00:00,0.83626,0.84214,0.83626,0.84119,11059,30,0
2009-08-13 12:00:00,0.84119,0.84523,0.83679,0.83769,16235,30,0
2009-08-13 16:00:00,0.8377,0.84415,0.83728,0.84045,14446,30,0
2009-08-13 20:00:00,0.8404,0.84341,0.83848,0.84155,7157,30,0
2009-08-14 00:00:00,0.84154,0.84768,0.84129,0.84617,6223,30,0
2009-08-14 04:00:00,0.84616,0.84624,0.84107,0.84287,7100,30,0
2009-08-14 08:00:00,0.84289,0.84371,0.83945,0.84155,10882,30,0
2009-08-14 12:00:00,0.84156,0.8443,0.83913,0.84006,13799,30,0
2009-08-14 16:00:00,0.84005,0.84007,0.82783,0.82969,17233,30,0
2009-08-14 20:00:00,0.82967,0.83244,0.82745,0.83235,6024,30,0
2009-08-17 00:00:00,0.82966,0.83144,0.82242,0.82371,6611,30,0
2009-08-17 04:00:00,0.8237,0.82544,0.81988,0.82125,7375,30,0
2009-08-17 08:00:00,0.82125,0.82287,0.81608,0.81833,15557,30,0
2009-08-17 12:00:00,0.81836,0.82251,0.81548,0.82024,16971,30,0
2009-08-17 16:00:00,0.82023,0.82462,0.81783,0.82456,15547,30,0
2009-08-17 20:00:00,0.82451,0.8247,0.81988,0.82061,7153,30,0
2009-08-18 00:00:00,0.8206,0.82632,0.81941,0.82501,7343,30,0
2009-08-18 04:00:00,0.82498,0.82578,0.82179,0.82402,7733,30,0
2009-08-18 08:00:00,0.82403,0.82735,0.82255,0.82374,11289,30,0
2009-08-18 12:00:00,0.82375,0.82514,0.81955,0.82038,13073,30,0
2009-08-18 16:00:00,0.82039,0.82616,0.82027,0.82515,14093,30,0
2009-08-18 20:00:00,0.82509,0.82722,0.82496,0.82598,5834,30,0
2009-08-19 00:00:00,0.82603,0.83039,0.82565,0.82674,7192,30,0
2009-08-19 04:00:00,0.82677,0.82951,0.82307,0.82445,8326,30,0
2009-08-19 08:00:00,0.82455,0.82527,0.81892,0.82008,14516,30,0
2009-08-19 12:00:00,0.81996,0.8237,0.8175,0.82271,14616,30,0
2009-08-19 16:00:00,0.82271,0.83126,0.82269,0.8305,16382,30,0
2009-08-19 20:00:00,0.83047,0.83054,0.8267,0.82999,6663,30,0
2009-08-20 00:00:00,0.83001,0.83162,0.82743,0.83075,6529,30,0
2009-08-20 04:00:00,0.8308,0.83125,0.8286,0.83083,7775,30,0
2009-08-20 08:00:00,0.83085,0.83323,0.82998,0.83204,11142,30,0
2009-08-20 12:00:00,0.83201,0.8321,0.82687,0.82991,11558,30,0
2009-08-20 16:00:00,0.82999,0.83165,0.82827,0.83151,10926,30,0
2009-08-20 20:00:00,0.8315,0.83278,0.8304,0.83116,5613,30,0
2009-08-21 00:00:00,0.83108,0.83264,0.82647,0.82661,4676,30,0
2009-08-21 04:00:00,0.8266,0.82902,0.82157,0.82527,8048,30,0
2009-08-21 08:00:00,0.82525,0.83148,0.82408,0.83088,10320,30,0
2009-08-21 12:00:00,0.83084,0.83621,0.83054,0.83596,10956,30,0
2009-08-21 16:00:00,0.83598,0.83945,0.83243,0.83284,10951,30,0
2009-08-21 20:00:00,0.83281,0.83501,0.83231,0.83459,3804,30,0
2009-08-24 00:00:00,0.83775,0.84109,0.8362,0.84021,4882,30,0
2009-08-24 04:00:00,0.84024,0.84041,0.83732,0.83907,6087,30,0
2009-08-24 08:00:00,0.8391,0.84066,0.83577,0.83975,10444,30,0
2009-08-24 12:00:00,0.83973,0.84282,0.83939,0.8415,8901,30,0
2009-08-24 16:00:00,0.84147,0.84199,0.83683,0.83743,10066,30,0
2009-08-24 20:00:00,0.83743,0.83927,0.83664,0.8374,5499,30,0
2009-08-25 00:00:00,0.83742,0.83788,0.83503,0.83525,5240,30,0
2009-08-25 04:00:00,0.83526,0.83764,0.83449,0.83481,6604,30,0
2009-08-25 08:00:00,0.83478,0.83933,0.83373,0.83811,8970,30,0
2009-08-25 12:00:00,0.83812,0.84214,0.83713,0.84073,9730,30,0
2009-08-25 16:00:00,0.84054,0.84258,0.83397,0.83524,10720,30,0
2009-08-25 20:00:00,0.83521,0.83688,0.83365,0.83417,5049,30,0
2009-08-26 00:00:00,0.83416,0.8351,0.833,0.83491,4803,30,0
2009-08-26 04:00:00,0.83488,0.83791,0.83443,0.83681,5630,30,0
2009-08-26 08:00:00,0.83679,0.83861,0.83501,0.83647,8943,30,0
2009-08-26 12:00:00,0.83648,0.8368,0.82524,0.82559,12141,30,0
2009-08-26 16:00:00,0.82555,0.82943,0.82549,0.82767,11941,30,0
2009-08-26 20:00:00,0.82768,0.82901,0.82649,0.82678,5442,30,0
2009-08-27 00:00:00,0.8268,0.82843,0.82377,0.82531,5677,30,0
2009-08-27 04:00:00,0.82534,0.82829,0.82531,0.8277,6931,30,0
2009-08-27 08:00:00,0.82781,0.83234,0.82627,0.83205,9044,30,0
2009-08-27 12:00:00,0.83206,0.8358,0.83044,0.83061,10552,30,0
2009-08-27 16:00:00,0.83063,0.8377,0.82904,0.83684,11147,30,0
2009-08-27 20:00:00,0.83683,0.8416,0.83671,0.8387,7023,30,0
2009-08-28 00:00:00,0.83867,0.84128,0.83829,0.8406,5340,30,0
2009-08-28 04:00:00,0.84057,0.84099,0.83778,0.83974,5988,30,0
2009-08-28 08:00:00,0.83973,0.84476,0.83926,0.84294,9311,30,0
2009-08-28 12:00:00,0.843,0.84696,0.8424,0.84386,9868,30,0
2009-08-28 16:00:00,0.84385,0.84556,0.84027,0.8416,10907,30,0
2009-08-28 20:00:00,0.84155,0.84209,0.8394,0.84091,4403,30,0
2009-08-31 00:00:00,0.84228,0.84418,0.83964,0.84133,5369,30,0
2009-08-31 04:00:00,0.84135,0.84215,0.838,0.83905,6379,30,0
2009-08-31 08:00:00,0.83905,0.83945,0.83654,0.83932,6496,30,0
2009-08-31 12:00:00,0.8393,0.83932,0.83385,0.83661,7447,30,0
2009-08-31 16:00:00,0.83656,0.84522,0.83613,0.84305,9056,30,0
2009-08-31 20:00:00,0.84303,0.84568,0.84142,0.84336,5117,30,0
2009-09-01 00:00:00,0.8433,0.8446,0.8416,0.8436,4740,30,0
2009-09-01 04:00:00,0.8437,0.8448,0.8408,0.8418,6360,30,0
2009-09-01 08:00:00,0.8418,0.8426,0.8352,0.8365,9302,30,0
2009-09-01 12:00:00,0.8366,0.84,0.8342,0.8386,8908,30,0
2009-09-01 16:00:00,0.8385,0.8412,0.8245,0.8281,13873,30,0
2009-09-01 20:00:00,0.8281,0.829,0.8251,0.8263,6509,30,0
2009-09-02 00:00:00,0.8265,0.8316,0.8239,0.8304,7144,30,0
2009-09-02 04:00:00,0.8306,0.8322,0.8288,0.8319,6289,30,0
2009-09-02 08:00:00,0.8319,0.834,0.828,0.8314,8562,30,0
2009-09-02 12:00:00,0.8313,0.8333,0.8281,0.8313,10498,30,0
2009-09-02 16:00:00,0.8314,0.8372,0.8289,0.8353,11693,30,0
2009-09-02 20:00:00,0.8353,0.8371,0.833,0.8336,5792,30,0
2009-09-03 00:00:00,0.8336,0.8353,0.8315,0.8334,4634,30,0
2009-09-03 04:00:00,0.8334,0.8362,0.8332,0.8358,5645,30,0
2009-09-03 08:00:00,0.8359,0.8398,0.8359,0.8388,8726,30,0
2009-09-03 12:00:00,0.8388,0.8425,0.8377,0.8394,9490,30,0
2009-09-03 16:00:00,0.8395,0.8408,0.8366,0.8393,9997,30,0
2009-09-03 20:00:00,0.8392,0.8405,0.8375,0.8393,4416,30,0
2009-09-04 00:00:00,0.8393,0.8403,0.8378,0.8403,3464,30,0
2009-09-04 04:00:00,0.8403,0.8404,0.8389,0.8398,4688,30,0
2009-09-04 08:00:00,0.8397,0.8427,0.8394,0.8413,6956,30,0
2009-09-04 12:00:00,0.8412,0.8456,0.8396,0.8425,9677,30,0
2009-09-04 16:00:00,0.8425,0.8534,0.8425,0.8514,10250,30,0
2009-09-04 20:00:00,0.8513,0.8516,0.85,0.8503,3454,30,0
2009-09-07 00:00:00,0.8514,0.8536,0.8512,0.8519,3568,30,0
2009-09-07 04:00:00,0.8519,0.8522,0.8512,0.8515,3076,30,0
2009-09-07 08:00:00,0.8515,0.8563,0.851,0.8556,7883,30,0
2009-09-07 12:00:00,0.8555,0.8576,0.8546,0.8565,5283,30,0
2009-09-07 16:00:00,0.8564,0.8566,0.8553,0.8559,3830,30,0
2009-09-07 20:00:00,0.8559,0.8563,0.855,0.8553,1780,30,0
2009-09-08 00:00:00,0.8553,0.8558,0.8528,0.8535,3150,30,0
2009-09-08 04:00:00,0.8535,0.8566,0.8533,0.8566,3711,30,0
2009-09-08 08:00:00,0.8565,0.8641,0.8554,0.8631,9633,30,0
2009-09-08 12:00:00,0.8632,0.8647,0.8603,0.8611,9314,30,0
2009-09-08 16:00:00,0.8612,0.8656,0.8605,0.8636,9788,30,0
2009-09-08 20:00:00,0.8635,0.8636,0.8608,0.8618,5177,30,0
2009-09-09 00:00:00,0.8617,0.8659,0.8613,0.8613,5049,30,0
2009-09-09 04:00:00,0.8612,0.8612,0.8583,0.8599,5630,30,0
2009-09-09 08:00:00,0.86,0.8613,0.8565,0.8598,8238,30,0
2009-09-09 12:00:00,0.8597,0.8654,0.8591,0.8641,3693,30,0
2009-09-09 16:00:00,0.8642,0.8667,0.8622,0.8625,1836,30,0
2009-09-09 20:00:00,0.8626,0.8634,0.8601,0.8627,1652,30,0
2009-09-10 00:00:00,0.8625,0.8637,0.8578,0.8589,1220,30,0
2009-09-10 04:00:00,0.8588,0.8606,0.8584,0.8605,1125,30,0
2009-09-10 08:00:00,0.8606,0.8613,0.8548,0.855,1617,30,0
2009-09-10 12:00:00,0.8551,0.8607,0.8545,0.8576,2395,30,0
2009-09-10 16:00:00,0.8575,0.8644,0.8561,0.864,2105,30,0
2009-09-10 20:00:00,0.8639,0.8643,0.8616,0.8633,786,30,0
2009-09-11 00:00:00,0.8632,0.8633,0.8606,0.8612,788,30,0
2009-09-11 04:00:00,0.8613,0.8655,0.8613,0.8649,1367,30,0
2009-09-11 08:00:00,0.8648,0.8652,0.8613,0.8631,1629,30,0
2009-09-11 12:00:00,0.863,0.8655,0.8625,0.8646,1752,30,0
2009-09-11 16:00:00,0.8645,0.8674,0.8622,0.8633,2544,30,0
2009-09-11 20:00:00,0.8632,0.8643,0.8623,0.8633,860,30,0
2009-09-14 00:00:00,0.8621,0.863,0.8548,0.8565,1408,30,0
2009-09-14 04:00:00,0.8566,0.8582,0.8558,0.8567,936,30,0
2009-09-14 08:00:00,0.8566,0.8592,0.8543,0.8564,1751,30,0
2009-09-14 12:00:00,0.8565,0.8613,0.8558,0.861,1719,30,0
2009-09-14 16:00:00,0.8611,0.8623,0.8583,0.8584,1931,30,0
2009-09-14 20:00:00,0.8583,0.8623,0.8581,0.8621,922,30,0
2009-09-15 00:00:00,0.862,0.8639,0.8591,0.861,1159,30,0
2009-09-15 04:00:00,0.8609,0.8623,0.8587,0.8618,803,30,0
2009-09-15 08:00:00,0.8619,0.8629,0.8581,0.8581,1713,30,0
2009-09-15 12:00:00,0.858,0.8605,0.8566,0.8582,2145,30,0
2009-09-15 16:00:00,0.8581,0.8643,0.8563,0.8643,2091,30,0
2009-09-15 20:00:00,0.8642,0.8645,0.8619,0.863,1019,30,0
2009-09-16 00:00:00,0.8631,0.8658,0.8628,0.8644,813,30,0
2009-09-16 04:00:00,0.8645,0.8666,0.8635,0.8659,1024,30,0
2009-09-16 08:00:00,0.866,0.8727,0.8657,0.8714,1639,30,0
2009-09-16 12:00:00,0.8715,0.8732,0.8688,0.8696,1933,30,0
2009-09-16 16:00:00,0.8697,0.8748,0.868,0.8733,2027,30,0
2009-09-16 20:00:00,0.8734,0.8748,0.8727,0.8727,839,30,0
2009-09-17 00:00:00,0.8728,0.8744,0.872,0.8734,812,30,0
2009-09-17 04:00:00,0.8733,0.8768,0.8733,0.8764,993,30,0
2009-09-17 08:00:00,0.8763,0.8775,0.8733,0.8733,1462,30,0
2009-09-17 12:00:00,0.8734,0.8736,0.8691,0.8726,1899,30,0
2009-09-17 16:00:00,0.8727,0.8753,0.869,0.8711,2183,30,0
2009-09-17 20:00:00,0.871,0.8732,0.8698,0.872,1168,30,0
2009-09-18 00:00:00,0.8719,0.872,0.8681,0.8681,977,30,0
2009-09-18 04:00:00,0.868,0.8715,0.8679,0.8701,1101,30,0
2009-09-18 08:00:00,0.87,0.8709,0.8653,0.8695,1782,30,0
2009-09-18 12:00:00,0.8696,0.8717,0.8677,0.8688,1602,30,0
2009-09-18 16:00:00,0.8689,0.87,0.8658,0.8682,1993,30,0
2009-09-18 20:00:00,0.8683,0.8691,0.8656,0.8674,742,30,0
2009-09-21 00:00:00,0.8659,0.8681,0.8651,0.8663,771,30,0
2009-09-21 04:00:00,0.8664,0.8666,0.8631,0.8639,1124,30,0
2009-09-21 08:00:00,0.8638,0.8647,0.8604,0.8615,1546,30,0
2009-09-21 12:00:00,0.8616,0.8623,0.859,0.8607,1789,30,0
2009-09-21 16:00:00,0.8606,0.8642,0.8591,0.8628,1828,30,0
2009-09-21 20:00:00,0.8629,0.8637,0.8617,0.8624,866,30,0
2009-09-22 00:00:00,0.8626,0.8677,0.8626,0.867,1304,30,0
2009-09-22 04:00:00,0.8669,0.8701,0.8669,0.8687,1174,30,0
2009-09-22 08:00:00,0.8686,0.8755,0.8682,0.8754,1877,30,0
2009-09-22 12:00:00,0.8755,0.8758,0.8724,0.8731,1656,30,0
2009-09-22 16:00:00,0.873,0.8756,0.8723,0.8729,1555,30,0
2009-09-22 20:00:00,0.8728,0.874,0.8717,0.8737,857,30,0
2009-09-23 00:00:00,0.8736,0.8787,0.8732,0.8757,1296,30,0
2009-09-23 04:00:00,0.8756,0.8773,0.8749,0.8758,984,30,0
2009-09-23 08:00:00,0.8757,0.8765,0.8731,0.8746,1553,30,0
2009-09-23 12:00:00,0.8745,0.8756,0.8715,0.8717,1309,30,0
2009-09-23 16:00:00,0.8716,0.876,0.8702,0.8754,1715,30,0
2009-09-23 20:00:00,0.8753,0.8788,0.8657,0.8662,2613,30,0
2009-09-24 00:00:00,0.8667,0.8715,0.8652,0.87,1574,30,0
2009-09-24 04:00:00,0.8699,0.8729,0.8692,0.8724,1215,30,0
2009-09-24 08:00:00,0.8725,0.8749,0.8713,0.8744,1650,30,0
2009-09-24 12:00:00,0.8745,0.8769,0.8727,0.8733,1607,30,0
2009-09-24 16:00:00,0.8734,0.8734,0.8631,0.8634,2583,30,0
2009-09-24 20:00:00,0.8633,0.8664,0.8619,0.8655,1401,30,0
2009-09-25 00:00:00,0.8656,0.8659,0.8607,0.8631,1952,30,0
2009-09-25 04:00:00,0.863,0.8705,0.863,0.8692,1376,30,0
2009-09-25 08:00:00,0.8691,0.8712,0.8664,0.8688,1854,30,0
